sku,full_cluster,calendar_group,horizon_weeks,approximate_days,origin,tail_rank,origin_index,actual_sum,actual_event,training_weeks,training_start,training_last_week,dynamic_cluster,label_source,old_case_available,method,forecast_sum,error,ae,mase_52,mase_full,scaled_squared_error,scale_52,square_scale_52,scale_full,source,n,s
FRW0020,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,Naive,0.0,0.0,0.0,,0.0,,0.0,0.0,0.2727272727272727,new_formula,13,0
FRW0020,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,FullHistoryMean,0.21739130434782608,0.21739130434782608,0.21739130434782608,,0.7971014492753623,,0.0,0.0,0.2727272727272727,new_formula,13,0
FRW0023,2,only_2024_2025,4,28,2025-10-06,3,4,1.0,1,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,BlockFrequencyMean,0.46153846153846156,-0.5384615384615384,0.5384615384615384,0.8076923076923077,0.9871794871794872,0.28994082840236685,0.6666666666666666,1.0,0.5454545454545454,new_formula,13,4
FRW0023,2,only_2024_2025,4,28,2025-10-06,3,4,1.0,1,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MA4_proxy,0.0,-1.0,1.0,1.5,1.8333333333333335,1.0,0.6666666666666666,1.0,0.5454545454545454,new_formula,13,4
FRW0023,2,only_2024_2025,4,28,2025-10-06,3,4,1.0,1,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MatchedHistoryMean,0.46153846153846156,-0.5384615384615384,0.5384615384615384,0.8076923076923077,0.9871794871794872,0.28994082840236685,0.6666666666666666,1.0,0.5454545454545454,new_formula,13,4
FRW0023,2,only_2024_2025,4,28,2025-10-06,3,4,1.0,1,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LaplaceMean,0.5,-0.5,0.5,0.75,0.9166666666666667,0.25,0.6666666666666666,1.0,0.5454545454545454,new_formula,13,4
FRW0023,2,only_2024_2025,4,28,2025-10-06,3,4,1.0,1,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LegacyPXQ,0.0,-1.0,1.0,1.5,1.8333333333333335,1.0,0.6666666666666666,1.0,0.5454545454545454,new_formula,13,4
FRW0023,2,only_2024_2025,4,28,2025-10-06,3,4,1.0,1,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,Naive,0.0,-1.0,1.0,1.5,1.8333333333333335,1.0,0.6666666666666666,1.0,0.5454545454545454,new_formula,13,4
FRW0023,2,only_2024_2025,4,28,2025-10-06,3,4,1.0,1,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,FullHistoryMean,0.391304347826087,-0.6086956521739131,0.6086956521739131,0.9130434782608696,1.1159420289855073,0.37051039697542537,0.6666666666666666,1.0,0.5454545454545454,new_formula,13,4
GJMJSLW001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,BlockFrequencyMean,14.384615384615385,14.384615384615385,14.384615384615385,0.5851368970013038,1.0619514713474445,0.0687337278106509,24.583333333333332,3010.4166666666665,13.545454545454545,new_formula,13,5
GJMJSLW001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,24.583333333333332,3010.4166666666665,13.545454545454545,new_formula,13,5
GJMJSLW001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,MatchedHistoryMean,14.384615384615385,14.384615384615385,14.384615384615385,0.5851368970013038,1.0619514713474445,0.0687337278106509,24.583333333333332,3010.4166666666665,13.545454545454545,new_formula,13,5
GJMJSLW001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,LaplaceMean,14.96,14.96,14.96,0.608542372881356,1.1044295302013425,0.07434240000000002,24.583333333333332,3010.4166666666665,13.545454545454545,new_formula,13,5
GJMJSLW001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,24.583333333333332,3010.4166666666665,13.545454545454545,new_formula,13,5
GJMJSLW001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,24.583333333333332,3010.4166666666665,13.545454545454545,new_formula,13,5
GJMJSLW001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,FullHistoryMean,8.130434782608695,8.130434782608695,8.130434782608695,0.33072955047899777,0.6002334403268165,0.021958412098298675,24.583333333333332,3010.4166666666665,13.545454545454545,new_formula,13,5
HSAKSLT0001,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,BlockFrequencyMean,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.2692307692307694,0.16916115558649492,1.0,2.8333333333333335,0.5454545454545454,new_formula,13,3
HSAKSLT0001,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8333333333333335,0.5454545454545454,new_formula,13,3
HSAKSLT0001,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MatchedHistoryMean,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.2692307692307694,0.16916115558649492,1.0,2.8333333333333335,0.5454545454545454,new_formula,13,3
HSAKSLT0001,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LaplaceMean,0.8,0.8,0.8,0.8,1.4666666666666668,0.2258823529411765,1.0,2.8333333333333335,0.5454545454545454,new_formula,13,3
HSAKSLT0001,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8333333333333335,0.5454545454545454,new_formula,13,3
HSAKSLT0001,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8333333333333335,0.5454545454545454,new_formula,13,3
HSAKSLT0001,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,FullHistoryMean,0.391304347826087,0.391304347826087,0.391304347826087,0.391304347826087,0.7173913043478262,0.05404203269209385,1.0,2.8333333333333335,0.5454545454545454,new_formula,13,3
JZJ0008,1,only_2024_2025,4,28,2025-10-06,3,4,19.0,1,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,BlockFrequencyMean,14.615384615384617,-4.384615384615383,4.384615384615383,0.6495726495726494,1.1908831908831905,0.13026438444498636,6.75,147.58333333333334,3.6818181818181817,new_formula,13,8
JZJ0008,1,only_2024_2025,4,28,2025-10-06,3,4,19.0,1,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,MA4_proxy,21.0,2.0,2.0,0.2962962962962963,0.5432098765432098,0.027103331451157536,6.75,147.58333333333334,3.6818181818181817,new_formula,13,8
JZJ0008,1,only_2024_2025,4,28,2025-10-06,3,4,19.0,1,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,MatchedHistoryMean,14.615384615384615,-4.384615384615385,4.384615384615385,0.6495726495726496,1.190883190883191,0.13026438444498645,6.75,147.58333333333334,3.6818181818181817,new_formula,13,8
JZJ0008,1,only_2024_2025,4,28,2025-10-06,3,4,19.0,1,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,LaplaceMean,14.25,-4.75,4.75,0.7037037037037037,1.2901234567901234,0.15287972896668547,6.75,147.58333333333334,3.6818181818181817,new_formula,13,8
JZJ0008,1,only_2024_2025,4,28,2025-10-06,3,4,19.0,1,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,LegacyPXQ,26.20689655172414,7.206896551724139,7.206896551724139,1.0676883780332058,1.9574286930608773,0.3519324081801464,6.75,147.58333333333334,3.6818181818181817,new_formula,13,8
JZJ0008,1,only_2024_2025,4,28,2025-10-06,3,4,19.0,1,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,Naive,28.0,9.0,9.0,1.3333333333333333,2.4444444444444446,0.5488424618859401,6.75,147.58333333333334,3.6818181818181817,new_formula,13,8
JZJ0008,1,only_2024_2025,4,28,2025-10-06,3,4,19.0,1,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,FullHistoryMean,8.26086956521739,-10.73913043478261,10.73913043478261,1.5909822866344607,2.9168008588298444,0.7814495030735682,6.75,147.58333333333334,3.6818181818181817,new_formula,13,8
JZQCQ001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,BlockFrequencyMean,40.23076923076923,40.23076923076923,40.23076923076923,1.768385460693153,3.094674556213018,1.352990422486444,22.75,1196.25,13.0,new_formula,13,9
JZQCQ001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,22.75,1196.25,13.0,new_formula,13,9
JZQCQ001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,MatchedHistoryMean,40.23076923076923,40.23076923076923,40.23076923076923,1.768385460693153,3.094674556213018,1.352990422486444,22.75,1196.25,13.0,new_formula,13,9
JZQCQ001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,LaplaceMean,38.74074074074074,38.74074074074074,38.74074074074074,1.702889702889703,2.98005698005698,1.2546248636499808,22.75,1196.25,13.0,new_formula,13,9
JZQCQ001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,22.75,1196.25,13.0,new_formula,13,9
JZQCQ001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,22.75,1196.25,13.0,new_formula,13,9
JZQCQ001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,FullHistoryMean,22.73913043478261,22.73913043478261,22.73913043478261,0.9995222169135213,1.7491638795986622,0.4322407965977486,22.75,1196.25,13.0,new_formula,13,9
JZQCQ003,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,BlockFrequencyMean,38.92307692307692,38.92307692307692,38.92307692307692,1.130936859750419,2.0388278388278387,0.41473870208548325,34.416666666666664,3652.9166666666665,19.09090909090909,new_formula,13,11
JZQCQ003,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,34.416666666666664,3652.9166666666665,19.09090909090909,new_formula,13,11
JZQCQ003,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,MatchedHistoryMean,38.92307692307692,38.92307692307692,38.92307692307692,1.130936859750419,2.0388278388278387,0.41473870208548325,34.416666666666664,3652.9166666666665,19.09090909090909,new_formula,13,11
JZQCQ003,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,LaplaceMean,36.800000000000004,36.800000000000004,36.800000000000004,1.0692493946731236,1.927619047619048,0.3707284133683131,34.416666666666664,3652.9166666666665,19.09090909090909,new_formula,13,11
JZQCQ003,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,34.416666666666664,3652.9166666666665,19.09090909090909,new_formula,13,11
JZQCQ003,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,34.416666666666664,3652.9166666666665,19.09090909090909,new_formula,13,11
JZQCQ003,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,FullHistoryMean,22.0,22.0,22.0,0.639225181598063,1.1523809523809525,0.13249686323713927,34.416666666666664,3652.9166666666665,19.09090909090909,new_formula,13,11
KFZ0001,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,BlockFrequencyMean,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.9230769230769231,1.6923076923076925,0.42603550295857995,0.5,0.5,0.2727272727272727,new_formula,13,6
KFZ0001,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2727272727272727,new_formula,13,6
KFZ0001,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MatchedHistoryMean,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.9230769230769231,1.6923076923076925,0.42603550295857995,0.5,0.5,0.2727272727272727,new_formula,13,6
KFZ0001,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LaplaceMean,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.9333333333333333,1.7111111111111112,0.4355555555555556,0.5,0.5,0.2727272727272727,new_formula,13,6
KFZ0001,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2727272727272727,new_formula,13,6
KFZ0001,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2727272727272727,new_formula,13,6
KFZ0001,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,FullHistoryMean,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.5217391304347826,0.9565217391304348,0.13610586011342155,0.5,0.5,0.2727272727272727,new_formula,13,6
LTKF0005A,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,BlockFrequencyMean,1.3846153846153846,1.3846153846153846,1.3846153846153846,1.0384615384615385,1.9038461538461537,0.5751479289940827,1.3333333333333333,3.3333333333333335,0.7272727272727273,new_formula,13,8
LTKF0005A,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.3333333333333335,0.7272727272727273,new_formula,13,8
LTKF0005A,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MatchedHistoryMean,1.3846153846153846,1.3846153846153846,1.3846153846153846,1.0384615384615385,1.9038461538461537,0.5751479289940827,1.3333333333333333,3.3333333333333335,0.7272727272727273,new_formula,13,8
LTKF0005A,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LaplaceMean,1.3499999999999999,1.3499999999999999,1.3499999999999999,1.0125,1.8562499999999997,0.5467499999999998,1.3333333333333333,3.3333333333333335,0.7272727272727273,new_formula,13,8
LTKF0005A,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.3333333333333335,0.7272727272727273,new_formula,13,8
LTKF0005A,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.3333333333333335,0.7272727272727273,new_formula,13,8
LTKF0005A,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,FullHistoryMean,0.782608695652174,0.782608695652174,0.782608695652174,0.5869565217391305,1.0760869565217392,0.1837429111531191,1.3333333333333333,3.3333333333333335,0.7272727272727273,new_formula,13,8
LTKF0024A,2,only_2024_2025,4,28,2025-10-06,3,4,1.0,1,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,BlockFrequencyMean,1.5384615384615385,0.5384615384615385,0.5384615384615385,0.3230769230769231,0.5923076923076924,0.059987757600489716,1.6666666666666667,4.833333333333333,0.9090909090909091,new_formula,13,6
LTKF0024A,2,only_2024_2025,4,28,2025-10-06,3,4,1.0,1,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MA4_proxy,0.0,-1.0,1.0,0.6,1.1,0.20689655172413796,1.6666666666666667,4.833333333333333,0.9090909090909091,new_formula,13,6
LTKF0024A,2,only_2024_2025,4,28,2025-10-06,3,4,1.0,1,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,MatchedHistoryMean,1.5384615384615385,0.5384615384615385,0.5384615384615385,0.3230769230769231,0.5923076923076924,0.059987757600489716,1.6666666666666667,4.833333333333333,0.9090909090909091,new_formula,13,6
LTKF0024A,2,only_2024_2025,4,28,2025-10-06,3,4,1.0,1,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LaplaceMean,1.5555555555555556,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.6111111111111112,0.06385696040868456,1.6666666666666667,4.833333333333333,0.9090909090909091,new_formula,13,6
LTKF0024A,2,only_2024_2025,4,28,2025-10-06,3,4,1.0,1,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,LegacyPXQ,0.0,-1.0,1.0,0.6,1.1,0.20689655172413796,1.6666666666666667,4.833333333333333,0.9090909090909091,new_formula,13,6
LTKF0024A,2,only_2024_2025,4,28,2025-10-06,3,4,1.0,1,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,Naive,0.0,-1.0,1.0,0.6,1.1,0.20689655172413796,1.6666666666666667,4.833333333333333,0.9090909090909091,new_formula,13,6
LTKF0024A,2,only_2024_2025,4,28,2025-10-06,3,4,1.0,1,92,2024-01-01,2025-09-29,2,new_origin_training_only,False,FullHistoryMean,0.8695652173913043,-0.13043478260869568,0.13043478260869568,0.0782608695652174,0.14347826086956525,0.0035199791408643518,1.6666666666666667,4.833333333333333,0.9090909090909091,new_formula,13,6
QCCXC0007,1,only_2024_2025,4,28,2025-10-06,3,4,3.0,1,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,BlockFrequencyMean,19.384615384615387,16.384615384615387,16.384615384615387,1.051419169066228,1.9276018099547514,0.5860410143025838,15.583333333333334,458.0833333333333,8.5,new_formula,13,12
QCCXC0007,1,only_2024_2025,4,28,2025-10-06,3,4,3.0,1,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,MA4_proxy,13.0,10.0,10.0,0.6417112299465241,1.1764705882352942,0.21830089139530653,15.583333333333334,458.0833333333333,8.5,new_formula,13,12
QCCXC0007,1,only_2024_2025,4,28,2025-10-06,3,4,3.0,1,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,MatchedHistoryMean,19.384615384615383,16.384615384615383,16.384615384615383,1.0514191690662278,1.927601809954751,0.5860410143025835,15.583333333333334,458.0833333333333,8.5,new_formula,13,12
QCCXC0007,1,only_2024_2025,4,28,2025-10-06,3,4,3.0,1,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,LaplaceMean,18.2,15.2,15.2,0.9754010695187165,1.788235294117647,0.5043623794797162,15.583333333333334,458.0833333333333,8.5,new_formula,13,12
QCCXC0007,1,only_2024_2025,4,28,2025-10-06,3,4,3.0,1,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,LegacyPXQ,17.181818181818183,14.181818181818183,14.181818181818183,0.9100631988332524,1.6684491978609628,0.43905541264431247,15.583333333333334,458.0833333333333,8.5,new_formula,13,12
QCCXC0007,1,only_2024_2025,4,28,2025-10-06,3,4,3.0,1,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,Naive,16.0,13.0,13.0,0.8342245989304813,1.5294117647058822,0.3689285064580681,15.583333333333334,458.0833333333333,8.5,new_formula,13,12
QCCXC0007,1,only_2024_2025,4,28,2025-10-06,3,4,3.0,1,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,FullHistoryMean,10.956521739130435,7.9565217391304355,7.9565217391304355,0.5105789351313649,0.9360613810741689,0.13819808226724806,15.583333333333334,458.0833333333333,8.5,new_formula,13,12
QCXDS001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,BlockFrequencyMean,10.384615384615383,10.384615384615383,10.384615384615383,0.6078799249530956,1.0879120879120878,0.10786720348726231,17.083333333333332,999.75,9.545454545454545,new_formula,13,7
QCXDS001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,17.083333333333332,999.75,9.545454545454545,new_formula,13,7
QCXDS001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,MatchedHistoryMean,10.384615384615385,10.384615384615385,10.384615384615385,0.6078799249530957,1.087912087912088,0.10786720348726235,17.083333333333332,999.75,9.545454545454545,new_formula,13,7
QCXDS001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,LaplaceMean,10.285714285714285,10.285714285714285,10.285714285714285,0.6020905923344948,1.0775510204081633,0.10582237396083713,17.083333333333332,999.75,9.545454545454545,new_formula,13,7
QCXDS001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,17.083333333333332,999.75,9.545454545454545,new_formula,13,7
QCXDS001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,Naive,0.0,0.0,0.0,0.0,0.0,0.0,17.083333333333332,999.75,9.545454545454545,new_formula,13,7
QCXDS001,1,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,FullHistoryMean,5.869565217391305,5.869565217391305,5.869565217391305,0.3435843054082715,0.6149068322981367,0.03446041094394582,17.083333333333332,999.75,9.545454545454545,new_formula,13,7
QCXXC0002,2,only_2024_2025,4,28,2025-10-06,3,4,0.0,0,92,2024-01-01,2025-09-29,1,new_origin_training_only,False,BlockFrequencyMean,1.7692307692307694,1.7692307692307694,1.7692307692307694,0.8846153846153847,1.621794871794872,0.37562130177514796,2.0,8.333333333333334,1.0909090909090908,new_formula,13,8
